time(ms);x;y;lat;lon;contact;announce;area
85067;926;182;48.392324;-4.419679;;;
85084;930;185;48.392303;-4.419636;flaman;stopSpeak;
85126;932;187;48.392289;-4.419615;flaman;flaman;
85134;934;189;48.392274;-4.419593;flaman;;
85167;937;190;48.392267;-4.419561;flaman;;
85334;939;191;48.39226;-4.41954;flaman;;
85417;941;191;48.39226;-4.419518;flaman;;
85484;944;190;48.392267;-4.419486;flaman;;
85534;946;187;48.392289;-4.419465;flaman;;
85567;949;186;48.392296;-4.419432;flaman;;
85852;951;185;48.392303;-4.419411;flaman;flaman;
85885;960;188;48.392281;-4.419314;flaman;;
85899;962;189;48.392274;-4.419293;flaman;;
86302;1419;456;48.390372;-4.41439;;;6
86368;1416;458;48.390358;-4.414422;;;
86418;1413;458;48.390358;-4.414454;;;
86451;1411;459;48.390351;-4.414476;;;
86468;1409;460;48.390344;-4.414497;;;
86501;1406;463;48.390322;-4.414529;;;
86534;1403;465;48.390308;-4.414561;;;
86551;1400;467;48.390294;-4.414594;;;
86568;1394;470;48.390272;-4.414658;;;
86584;1388;473;48.390251;-4.414722;;;
86601;1384;475;48.390237;-4.414765;;;
86618;1379;478;48.390215;-4.414819;;;
86637;1375;480;48.390201;-4.414862;;;
86651;1372;482;48.390187;-4.414894;;;
86668;1368;483;48.39018;-4.414937;;;
86684;1365;484;48.390173;-4.414969;;;
86702;1362;486;48.390158;-4.415001;;;
86718;1359;485;48.390165;-4.415034;;;
86734;1357;486;48.390158;-4.415055;;;
86768;1354;487;48.390151;-4.415087;;;
86801;1352;488;48.390144;-4.415109;;;
86818;1350;487;48.390151;-4.41513;;;
86918;1347;488;48.390144;-4.415162;;;
87018;1345;491;48.390123;-4.415184;;;
87035;1342;491;48.390123;-4.415216;;;
87068;1339;492;48.390116;-4.415248;;;
87101;1336;494;48.390101;-4.41528;;;
87118;1334;495;48.390094;-4.415302;;;
87151;1329;494;48.390101;-4.415355;;;
87168;1326;495;48.390094;-4.415388;;;
87185;1323;496;48.390087;-4.41542;;;
87201;1320;497;48.39008;-4.415452;;;
87218;1316;497;48.39008;-4.415495;;;
87235;1312;497;48.39008;-4.415538;;;
87252;1306;498;48.390073;-4.415602;;;
87268;1300;498;48.390073;-4.415667;;;
87285;1296;498;48.390073;-4.415709;;;
87302;1291;498;48.390073;-4.415763;;;
87318;1285;498;48.390073;-4.415827;;;
87335;1280;497;48.39008;-4.415881;;;
87352;1275;496;48.390087;-4.415935;;;
87368;1269;494;48.390101;-4.415999;;;
87385;1263;493;48.390108;-4.416064;;;
87402;1258;491;48.390123;-4.416117;;;
87418;1254;490;48.39013;-4.41616;;;
87435;1250;488;48.390144;-4.416203;;;
87452;1248;487;48.390151;-4.416224;;;
87468;1244;486;48.390158;-4.416267;;;
87485;1241;485;48.390165;-4.4163;;;
87502;1238;485;48.390165;-4.416332;;;
87535;1235;485;48.390165;-4.416364;;;
87552;1233;485;48.390165;-4.416385;;;
87585;1230;485;48.390165;-4.416418;;;
87619;1227;485;48.390165;-4.41645;;;
87685;1225;483;48.39018;-4.416471;;;
87719;1222;482;48.390187;-4.416503;;;
87752;1221;479;48.390208;-4.416514;;;
87786;1218;478;48.390215;-4.416546;méduze;stopSpeak;
87827;1215;476;48.39023;-4.416579;méduze;méduze;
87836;1213;475;48.390237;-4.4166;méduze;;
87869;1209;474;48.390244;-4.416643;méduze;;
87886;1207;473;48.390251;-4.416664;méduze;;
87903;1204;473;48.390251;-4.416697;méduze;;
87936;1201;473;48.390251;-4.416729;méduze;;
87953;1198;473;48.390251;-4.416761;méduze;;
87986;1196;473;48.390251;-4.416782;méduze;;
88003;1194;473;48.390251;-4.416804;méduze;;
88036;1191;473;48.390251;-4.416836;méduze;;
88069;1188;473;48.390251;-4.416868;méduze;;
88103;1186;473;48.390251;-4.41689;méduze;;
88119;1184;473;48.390251;-4.416911;méduze;;
88152;1180;473;48.390251;-4.416954;méduze;;
88169;1181;473;48.390251;-4.416943;méduze;;
88202;1178;473;48.390251;-4.416975;méduze;;
88319;1176;473;48.390251;-4.416997;méduze;;
88469;1173;474;48.390244;-4.417029;méduze;;
88695;1171;475;48.390237;-4.417051;méduze;méduze;
89037;1169;478;48.390215;-4.417072;méduze;;
89404;1166;478;48.390215;-4.417104;méduze;;
90171;1164;480;48.390201;-4.417126;;;
90488;1161;480;48.390201;-4.417158;;;
90804;1158;480;48.390201;-4.41719;;;
90926;1156;478;48.390215;-4.417212;méduze;méduze;
91205;1154;476;48.39023;-4.417233;méduze;;
91288;1154;473;48.390251;-4.417233;méduze;;
91338;1154;470;48.390272;-4.417233;méduze;;
91372;1154;467;48.390294;-4.417233;méduze;;
91728;1152;466;48.390301;-4.417254;méduze;méduze;
91756;1148;466;48.390301;-4.417297;;;
91773;1146;466;48.390301;-4.417319;;;
91789;1137;467;48.390294;-4.417415;;;
91807;1108;473;48.390251;-4.417726;;;5
91822;1102;473;48.390251;-4.417791;;;
92474;779;162;48.392467;-4.421256;;;2
92489;777;157;48.392502;-4.421278;;;
92506;775;154;48.392524;-4.421299;;;
92523;775;151;48.392545;-4.421299;;;
92556;776;148;48.392566;-4.421288;;;
92573;778;144;48.392595;-4.421267;;;
92606;780;142;48.392609;-4.421246;;;
92640;785;139;48.392631;-4.421192;;;
92656;788;137;48.392645;-4.42116;;;
92673;792;134;48.392666;-4.421117;;;
92690;798;131;48.392687;-4.421052;;;
92706;804;128;48.392709;-4.420988;;;
92723;810;125;48.39273;-4.420924;;;
92739;816;122;48.392752;-4.420859;;;
92756;822;119;48.392773;-4.420795;;;
92773;828;116;48.392794;-4.420731;;;
92790;833;115;48.392801;-4.420677;;;
92806;838;113;48.392816;-4.420623;;;
92823;841;112;48.392823;-4.420591;;;
92840;843;111;48.39283;-4.42057;;;
92856;847;111;48.39283;-4.420527;;;
92873;847;111;48.39283;-4.420527;;;
92890;850;111;48.39283;-4.420495;;;
92923;852;111;48.39283;-4.420473;;;
93090;854;111;48.39283;-4.420452;;;
93123;856;111;48.39283;-4.42043;;;
93140;859;111;48.39283;-4.420398;;;
93156;862;112;48.392823;-4.420366;;;
93173;864;113;48.392816;-4.420344;;;
93190;868;114;48.392809;-4.420301;;;
93207;870;114;48.392809;-4.42028;;;
93223;874;114;48.392809;-4.420237;;;
93240;877;115;48.392801;-4.420205;;;
93257;880;115;48.392801;-4.420173;;;
93290;883;115;48.392801;-4.42014;;;
93307;883;115;48.392801;-4.42014;;;
93323;886;115;48.392801;-4.420108;;;
93357;888;115;48.392801;-4.420087;;;
93373;890;115;48.392801;-4.420065;;;
93407;894;115;48.392801;-4.420022;;;
93440;896;115;48.392801;-4.420001;;;
93490;898;116;48.392794;-4.41998;;;
93523;901;118;48.39278;-4.419947;;;
93540;901;118;48.39278;-4.419947;;;
93607;903;118;48.39278;-4.419926;;;
93624;903;118;48.39278;-4.419926;;;
93690;906;118;48.39278;-4.419894;;;
93740;910;120;48.392766;-4.419851;;;
93774;911;123;48.392744;-4.41984;;;
93790;911;125;48.39273;-4.41984;;;
93807;913;128;48.392709;-4.419819;;;
93824;914;134;48.392666;-4.419808;;;
93840;914;140;48.392623;-4.419808;;;
93857;915;146;48.392581;-4.419797;;;
93874;915;152;48.392538;-4.419797;;;
93891;915;156;48.392509;-4.419797;;;
93907;915;160;48.392481;-4.419797;;;
93924;915;163;48.39246;-4.419797;;;
93940;915;164;48.392452;-4.419797;;;
93974;915;168;48.392424;-4.419797;;;
93991;915;170;48.39241;-4.419797;;;
94024;915;173;48.392388;-4.419797;;;
94040;915;175;48.392374;-4.419797;;;
94074;913;180;48.392338;-4.419819;;;
94091;911;183;48.392317;-4.41984;;;
94107;910;186;48.392296;-4.419851;;;
94124;909;189;48.392274;-4.419862;;;
94141;908;192;48.392253;-4.419872;;;
94157;908;194;48.392239;-4.419872;;;
94191;907;197;48.392217;-4.419883;;;
94224;907;200;48.392196;-4.419883;;;
94324;907;191;48.39226;-4.419883;;;
94341;911;180;48.392338;-4.41984;;;
94358;914;169;48.392417;-4.419808;;;
94374;917;159;48.392488;-4.419776;;;
94391;919;148;48.392566;-4.419754;;;
94407;920;140;48.392623;-4.419744;;;
94424;922;134;48.392666;-4.419722;;;
94441;922;128;48.392709;-4.419722;;;
94458;921;122;48.392752;-4.419733;;;
94474;919;117;48.392787;-4.419754;;;
94491;914;113;48.392816;-4.419808;;;
94508;910;110;48.392837;-4.419851;;;
94524;903;106;48.392866;-4.419926;;;
94541;894;104;48.39288;-4.420022;;;
94558;886;102;48.392894;-4.420108;;;
94574;876;101;48.392901;-4.420216;;;
94591;866;101;48.392901;-4.420323;;;
94608;856;101;48.392901;-4.42043;;;
94624;847;102;48.392894;-4.420527;;;
94641;839;104;48.39288;-4.420613;;;
94658;830;105;48.392873;-4.420709;;;
94674;822;107;48.392858;-4.420795;;;
94691;814;109;48.392844;-4.420881;;;
94708;808;110;48.392837;-4.420945;;;
94724;801;112;48.392823;-4.42102;;;
94741;795;113;48.392816;-4.421085;;;
94758;786;115;48.392801;-4.421181;;;
94774;776;117;48.392787;-4.421288;;;
94791;767;118;48.39278;-4.421385;;;
94808;759;120;48.392766;-4.421471;;;
94824;749;121;48.392759;-4.421578;;;
94841;740;124;48.392737;-4.421675;;;
94858;732;126;48.392723;-4.421761;;;
94875;725;128;48.392709;-4.421836;;;
94891;719;131;48.392687;-4.4219;;;
94908;715;133;48.392673;-4.421943;;;
94925;711;136;48.392652;-4.421986;;;
94941;708;139;48.392631;-4.422018;;;
94958;706;142;48.392609;-4.422039;;;
94975;704;145;48.392588;-4.422061;;;
94991;703;148;48.392566;-4.422072;;;
95008;701;151;48.392545;-4.422093;;;
95025;700;154;48.392524;-4.422104;;;
95041;698;156;48.392509;-4.422125;;;
95058;698;158;48.392495;-4.422125;;;
95091;696;162;48.392467;-4.422147;;;
95108;695;164;48.392452;-4.422158;;;
95125;694;167;48.392431;-4.422168;;;
95158;695;170;48.39241;-4.422158;;;
95175;695;172;48.392395;-4.422158;;;
95208;701;173;48.392388;-4.422093;;;
95225;719;170;48.39241;-4.4219;;;
95241;738;166;48.392438;-4.421696;;;
95258;755;160;48.392481;-4.421514;;;
95275;768;156;48.392509;-4.421374;;;
95292;778;152;48.392538;-4.421267;;;
95308;785;149;48.392559;-4.421192;;;
95325;789;147;48.392574;-4.421149;;;
95358;792;146;48.392581;-4.421117;;;
95392;795;146;48.392581;-4.421085;;;
95442;791;152;48.392538;-4.421128;;;
95700;753;190;48.392267;-4.421535;;;2
95709;753;193;48.392246;-4.421535;;;
95759;752;196;48.392224;-4.421546;;;
95775;751;198;48.39221;-4.421557;;;
95809;748;201;48.392189;-4.421589;;;
95842;746;204;48.392167;-4.42161;;;
95859;745;206;48.392153;-4.421621;;;
95892;743;209;48.392132;-4.421643;;;
95909;742;213;48.392103;-4.421653;;;
95925;740;215;48.392089;-4.421675;;;
95942;740;217;48.392075;-4.421675;;;
95975;740;220;48.392053;-4.421675;;;
96127;898;141;48.392616;-4.41998;;;2
96143;907;136;48.392652;-4.419883;;;
96159;917;132;48.39268;-4.419776;;;
96178;929;129;48.392702;-4.419647;flaman;flaman;
96194;939;127;48.392716;-4.41954;flaman;flaman;
96210;946;126;48.392723;-4.419465;flaman;flaman;
96228;952;126;48.392723;-4.4194;flaman;flaman;
96236;955;126;48.392723;-4.419368;flaman;flaman;
96260;960;127;48.392716;-4.419314;flaman;flaman;
96277;967;128;48.392709;-4.419239;flaman;;
96293;977;130;48.392695;-4.419132;flaman;;
96309;986;131;48.392687;-4.419035;flaman;;
96326;994;131;48.392687;-4.41895;flaman;;
96343;1000;133;48.392673;-4.418885;flaman;;
96359;1004;134;48.392666;-4.418842;flaman;;
96376;1007;136;48.392652;-4.41881;flaman;;
96393;1010;138;48.392638;-4.418778;flaman;;
96410;1012;141;48.392616;-4.418756;flaman;;
96426;1013;144;48.392595;-4.418746;flaman;;
96443;1014;147;48.392574;-4.418735;flaman;;
96459;1014;149;48.392559;-4.418735;flaman;;
96493;1014;152;48.392538;-4.418735;flaman;;
96526;1014;155;48.392517;-4.418735;flaman;;
96560;1014;157;48.392502;-4.418735;flaman;;
96610;1014;159;48.392488;-4.418735;flaman;;
96984;1011;158;48.392495;-4.418767;flaman;flaman;
96994;1011;158;48.392495;-4.418767;flaman;;
97010;1005;155;48.392517;-4.418832;flaman;;
97027;999;153;48.392531;-4.418896;flaman;;
97043;987;150;48.392552;-4.419025;flaman;;
97060;970;149;48.392559;-4.419207;flaman;;
97077;952;149;48.392559;-4.4194;flaman;;
97093;932;150;48.392552;-4.419615;flaman;;
97110;911;152;48.392538;-4.41984;;;
97126;892;155;48.392517;-4.420044;;;
97143;873;158;48.392495;-4.420248;;;
97160;854;161;48.392474;-4.420452;;;
97176;836;164;48.392452;-4.420645;;;
97193;821;167;48.392431;-4.420806;;;
97210;809;168;48.392424;-4.420934;;;
97226;799;170;48.39241;-4.421042;;;
97243;792;171;48.392403;-4.421117;;;
97260;786;171;48.392403;-4.421181;;;
97277;780;171;48.392403;-4.421246;;;
97293;776;171;48.392403;-4.421288;;;
97310;773;170;48.39241;-4.421321;;;
97327;770;169;48.392417;-4.421353;;;
97343;767;168;48.392424;-4.421385;;;
97360;765;167;48.392431;-4.421406;;;
97377;760;166;48.392438;-4.42146;;;
97393;754;164;48.392452;-4.421525;;;
97410;749;162;48.392467;-4.421578;;;
97427;743;161;48.392474;-4.421643;;;
97443;736;159;48.392488;-4.421718;;;
97460;730;158;48.392495;-4.421782;;;
97477;724;156;48.392509;-4.421846;;;
97493;717;155;48.392517;-4.421921;;;
97510;709;153;48.392531;-4.422007;;;
97527;702;153;48.392531;-4.422082;;;
97543;694;152;48.392538;-4.422168;;;
97560;687;150;48.392552;-4.422243;;;
97577;680;149;48.392559;-4.422318;;;
97593;673;148;48.392566;-4.422394;;;
97610;666;146;48.392581;-4.422469;;;
97627;659;145;48.392588;-4.422544;;;
97644;651;143;48.392602;-4.42263;;;
97660;643;141;48.392616;-4.422715;;;
97677;636;140;48.392623;-4.422791;;;
97694;628;138;48.392638;-4.422876;;;
97710;619;137;48.392645;-4.422973;;;
97727;610;135;48.392659;-4.423069;;;
97744;602;134;48.392666;-4.423155;;;
97760;594;132;48.39268;-4.423241;;;
97777;588;131;48.392687;-4.423305;;;
97794;582;129;48.392702;-4.42337;;;
97811;576;128;48.392709;-4.423434;;;
97827;572;128;48.392709;-4.423477;;;
97844;568;127;48.392716;-4.42352;;;
97861;565;127;48.392716;-4.423552;;;
97877;562;126;48.392723;-4.423584;;;
97894;559;126;48.392723;-4.423617;;;
97911;557;126;48.392723;-4.423638;;;
97927;555;126;48.392723;-4.42366;;;
97961;552;126;48.392723;-4.423692;;;
97995;548;126;48.392723;-4.423735;;;
98011;547;125;48.39273;-4.423745;;;
98051;544;123;48.392744;-4.423778;;;1
98077;541;121;48.392759;-4.42381;;;
98111;539;118;48.39278;-4.423831;;;
98144;538;116;48.392794;-4.423842;;;
98161;538;114;48.392809;-4.423842;;;
98211;537;111;48.39283;-4.423853;;;
98227;535;108;48.392851;-4.423874;;;
98261;533;105;48.392873;-4.423896;;;
98294;530;103;48.392887;-4.423928;;;
98311;529;101;48.392901;-4.423938;;;
98344;526;96;48.392937;-4.423971;;;
98361;524;93;48.392958;-4.423992;;;
98377;523;90;48.39298;-4.424003;;;
98394;521;87;48.393001;-4.424024;;;
98411;519;84;48.393022;-4.424046;;;
98427;518;82;48.393037;-4.424057;;;
98444;517;79;48.393058;-4.424067;;;
98478;514;77;48.393072;-4.424099;;;
98494;513;75;48.393086;-4.42411;;;
98528;512;72;48.393108;-4.424121;;;
98561;512;69;48.393129;-4.424121;;;
98578;512;67;48.393143;-4.424121;;;
98744;512;70;48.393122;-4.424121;;;
98761;510;74;48.393094;-4.424142;;;
98778;509;78;48.393065;-4.424153;;;
98794;508;81;48.393044;-4.424164;;;
98811;507;86;48.393008;-4.424175;;;
98828;506;92;48.392965;-4.424185;;;
98845;505;97;48.39293;-4.424196;;;
98861;504;103;48.392887;-4.424207;;;
98878;504;108;48.392851;-4.424207;;;
98894;503;113;48.392816;-4.424217;;;
98911;502;118;48.39278;-4.424228;;;
98928;501;123;48.392744;-4.424239;;;
98944;500;129;48.392702;-4.42425;;;
98961;498;135;48.392659;-4.424271;;;
98978;497;141;48.392616;-4.424282;;;
98995;496;147;48.392574;-4.424293;;;
99011;495;151;48.392545;-4.424303;;;
99028;494;157;48.392502;-4.424314;;;
99045;493;161;48.392474;-4.424325;;;
99061;491;165;48.392445;-4.424346;;;
99078;490;170;48.39241;-4.424357;;;
99095;488;174;48.392381;-4.424378;;;
99111;487;179;48.392346;-4.424389;;;
99128;486;183;48.392317;-4.4244;;;
99145;484;188;48.392281;-4.424421;;;
99161;484;191;48.39226;-4.424421;;;
99178;482;195;48.392232;-4.424443;;;
99195;480;199;48.392203;-4.424464;;;
99211;479;203;48.392175;-4.424475;;;
99228;477;208;48.392139;-4.424496;;;
99245;476;213;48.392103;-4.424507;;;
99261;474;219;48.392061;-4.424529;;;
99278;473;224;48.392025;-4.424539;;;
99295;471;229;48.391989;-4.424561;;;
99312;469;233;48.391961;-4.424582;;;
99328;466;237;48.391932;-4.424614;;;
99345;464;242;48.391897;-4.424636;;;
99362;462;246;48.391868;-4.424657;;;
99378;459;250;48.39184;-4.42469;;;
99395;457;254;48.391811;-4.424711;;;
99412;455;257;48.39179;-4.424732;;;
99428;453;260;48.391768;-4.424754;;;
99445;451;263;48.391747;-4.424775;;;
99462;448;265;48.391733;-4.424808;;;
99478;445;267;48.391719;-4.42484;;;
99495;443;269;48.391704;-4.424861;;;
99528;440;271;48.39169;-4.424893;;;
99545;437;275;48.391662;-4.424926;;;
99562;436;277;48.391647;-4.424936;;;
99578;434;279;48.391633;-4.424958;;;
99595;433;282;48.391612;-4.424968;;;
99612;431;285;48.39159;-4.42499;;;
99628;429;288;48.391569;-4.425011;;;
99645;427;290;48.391555;-4.425033;;;
99667;424;297;48.391505;-4.425065;;;
99679;421;302;48.391469;-4.425097;;;
99695;418;308;48.391427;-4.425129;;;
99712;416;314;48.391384;-4.425151;;;
99729;415;320;48.391341;-4.425162;;;
99746;413;326;48.391298;-4.425183;;;
99762;410;332;48.391256;-4.425215;;;
99779;408;338;48.391213;-4.425237;;;
99796;406;342;48.391184;-4.425258;;;
99812;404;345;48.391163;-4.42528;;;
99829;403;348;48.391142;-4.42529;;;
99846;401;351;48.39112;-4.425312;;;
99862;400;354;48.391099;-4.425323;;;
99879;397;355;48.391092;-4.425355;;;
99902;394;358;48.39107;-4.425387;;;4
99912;389;361;48.391049;-4.425441;;;
99929;384;364;48.391028;-4.425494;;;
99945;380;369;48.390992;-4.425537;;;
99962;376;372;48.390971;-4.42558;;;
99979;372;377;48.390935;-4.425623;;;
99995;367;381;48.390906;-4.425677;;;
100012;362;385;48.390878;-4.42573;;;
100029;357;390;48.390842;-4.425784;;;
100046;353;395;48.390807;-4.425827;;;
100062;350;398;48.390785;-4.425859;;;
100079;347;401;48.390764;-4.425891;;;
100096;345;404;48.390743;-4.425913;;;
100112;343;407;48.390721;-4.425934;;;
100129;341;410;48.3907;-4.425956;;;
100146;340;412;48.390686;-4.425966;;;
100162;338;413;48.390678;-4.425988;;;
100196;335;416;48.390657;-4.42602;;;
100229;332;419;48.390636;-4.426052;;;
100262;330;422;48.390614;-4.426074;;;
100279;328;424;48.3906;-4.426095;;;
100329;327;427;48.390579;-4.426106;;;
100529;326;429;48.390564;-4.426116;;;
100596;331;429;48.390564;-4.426063;;;
100613;335;429;48.390564;-4.42602;;;
100629;342;429;48.390564;-4.425945;;;
100646;352;430;48.390557;-4.425837;;;
100663;363;430;48.390557;-4.425719;;;
100679;374;430;48.390557;-4.425601;;;
100696;389;430;48.390557;-4.425441;;;
100713;406;429;48.390564;-4.425258;;;
100729;424;428;48.390572;-4.425065;;;
100746;438;427;48.390579;-4.424915;;;
100763;450;426;48.390586;-4.424786;;;
100779;460;425;48.390593;-4.424679;;;
100796;471;425;48.390593;-4.424561;;;
100813;481;423;48.390607;-4.424453;;;
100829;491;423;48.390607;-4.424346;;;
100846;499;422;48.390614;-4.42426;;;
100863;506;421;48.390621;-4.424185;;;
100879;512;421;48.390621;-4.424121;;;
100896;517;421;48.390621;-4.424067;;;
100913;521;421;48.390621;-4.424024;;;
100929;525;421;48.390621;-4.423981;;;
100946;528;421;48.390621;-4.423949;;;
100963;531;421;48.390621;-4.423917;;;
100996;534;421;48.390621;-4.423885;;;
101013;536;421;48.390621;-4.423863;;;
101046;539;422;48.390614;-4.423831;;;
101080;542;425;48.390593;-4.423799;;;
101096;545;426;48.390586;-4.423767;;;
101114;547;426;48.390586;-4.423745;;;
101130;551;426;48.390586;-4.423702;;;
101147;557;426;48.390586;-4.423638;;;
101164;563;425;48.390593;-4.423574;;;
101180;569;423;48.390607;-4.423509;;;
101197;576;421;48.390621;-4.423434;;;
101214;582;419;48.390636;-4.42337;;;
101231;588;417;48.39065;-4.423305;;;5
101247;594;416;48.390657;-4.423241;;;
101263;600;414;48.390671;-4.423177;;;
101280;606;413;48.390678;-4.423112;;;
101297;612;411;48.390693;-4.423048;;;
101313;616;410;48.3907;-4.423005;;;
101330;620;410;48.3907;-4.422962;;;
101347;623;409;48.390707;-4.42293;;;
101363;624;409;48.390707;-4.422919;;;
101382;626;409;48.390707;-4.422898;;;
101413;629;409;48.390707;-4.422866;;;
101430;632;408;48.390714;-4.422833;;;
101463;634;407;48.390721;-4.422812;;;
101497;637;407;48.390721;-4.42278;;;
101530;639;407;48.390721;-4.422758;;;
101547;642;407;48.390721;-4.422726;;;
101630;644;410;48.3907;-4.422705;;;
101647;643;413;48.390678;-4.422715;;;
101797;644;415;48.390664;-4.422705;;;
101897;647;417;48.39065;-4.422672;;;
101930;649;420;48.390629;-4.422651;;;
101964;650;423;48.390607;-4.42264;;;
102014;650;425;48.390593;-4.42264;;;
102097;650;428;48.390572;-4.42264;;;
102181;648;429;48.390564;-4.422662;;;
102214;645;430;48.390557;-4.422694;;;
102247;642;431;48.39055;-4.422726;;;
102281;639;433;48.390536;-4.422758;;;
102314;636;433;48.390536;-4.422791;;;
102331;632;434;48.390529;-4.422833;;;
102347;629;435;48.390522;-4.422866;;;
102364;625;435;48.390522;-4.422909;;;
102381;621;436;48.390515;-4.422951;;;
102397;616;436;48.390515;-4.423005;;;
102414;610;437;48.390507;-4.423069;;;
102431;604;437;48.390507;-4.423134;;;
102447;598;437;48.390507;-4.423198;;;
102464;591;438;48.3905;-4.423273;;;
102481;585;438;48.3905;-4.423338;;;
102498;580;438;48.3905;-4.423391;;;
102515;576;438;48.3905;-4.423434;;;
102531;572;438;48.3905;-4.423477;;;
102548;568;438;48.3905;-4.42352;;;
102565;564;438;48.3905;-4.423563;;;
102582;561;438;48.3905;-4.423595;;;
102598;558;438;48.3905;-4.423627;;;
102615;554;438;48.3905;-4.42367;;;
102632;550;438;48.3905;-4.423713;;;
102649;545;438;48.3905;-4.423767;;;4
102664;541;438;48.3905;-4.42381;;;
102681;536;438;48.3905;-4.423863;;;
102698;531;438;48.3905;-4.423917;;;
102714;526;438;48.3905;-4.423971;;;
102731;522;438;48.3905;-4.424014;;;
102748;518;438;48.3905;-4.424057;;;
102764;516;438;48.3905;-4.424078;;;
102781;512;438;48.3905;-4.424121;;;
102798;510;438;48.3905;-4.424142;;;
102814;508;438;48.3905;-4.424164;;;
102848;505;439;48.390493;-4.424196;;;
102881;502;440;48.390486;-4.424228;;;
102915;500;440;48.390486;-4.42425;;;
102981;498;442;48.390472;-4.424271;;;
