time(ms);x;y;lat;lon;contact;announce;area
127138;673;123;48.392744;-4.422372;;;
127171;676;121;48.392759;-4.42234;;;
127205;679;119;48.392773;-4.422308;;;
127238;681;117;48.392787;-4.422286;;;
127255;684;115;48.392801;-4.422254;;;
127288;687;114;48.392809;-4.422222;;;
127389;688;111;48.39283;-4.422211;;;
127455;688;109;48.392844;-4.422211;;;
127488;688;105;48.392873;-4.422211;;;
127521;688;103;48.392887;-4.422211;;;
127555;687;100;48.392908;-4.422222;;;
127588;686;98;48.392923;-4.422233;;;
127622;683;95;48.392944;-4.422265;;;
127655;681;95;48.392944;-4.422286;;;
127672;677;94;48.392951;-4.422329;;;
127688;673;93;48.392958;-4.422372;;;
127705;670;93;48.392958;-4.422404;;;
127722;667;92;48.392965;-4.422436;;;
127738;664;90;48.39298;-4.422469;;;
127755;661;89;48.392987;-4.422501;;;
127772;658;87;48.393001;-4.422533;;;
127788;655;86;48.393008;-4.422565;;;
127805;651;84;48.393022;-4.422608;;;
127822;646;83;48.393029;-4.422662;;;
127838;643;81;48.393044;-4.422694;;;
127855;637;80;48.393051;-4.422758;;;
127872;636;79;48.393058;-4.422769;;;
127888;629;77;48.393072;-4.422844;;;
127905;625;75;48.393086;-4.422887;;;
127922;622;74;48.393094;-4.422919;;;
127938;617;71;48.393115;-4.422973;;;
127955;613;70;48.393122;-4.423016;;;
127972;608;69;48.393129;-4.423069;;;
127989;606;67;48.393143;-4.423091;;;
128005;602;66;48.393151;-4.423134;;;
128022;598;64;48.393165;-4.423177;;;
128039;593;63;48.393172;-4.42323;;;
128055;588;61;48.393186;-4.423284;;;
128073;583;60;48.393193;-4.423338;;;
128089;579;60;48.393193;-4.423381;;;
128106;574;59;48.3932;-4.423434;;;
128122;572;59;48.3932;-4.423456;;;
128139;568;59;48.3932;-4.423499;;;
128156;565;59;48.3932;-4.423531;;;
128172;563;59;48.3932;-4.423552;;;
128189;562;59;48.3932;-4.423563;;;
128306;559;59;48.3932;-4.423595;;;
128356;556;62;48.393179;-4.423627;;;
128391;554;63;48.393172;-4.423649;;;
128407;551;65;48.393158;-4.423681;;;
128440;548;66;48.393151;-4.423713;;;
128556;546;66;48.393151;-4.423735;;;
128606;546;66;48.393151;-4.423735;;;
128806;549;66;48.393151;-4.423702;;;
128840;552;66;48.393151;-4.42367;;;
128873;558;66;48.393151;-4.423606;;;
128890;561;66;48.393151;-4.423574;;;
128906;565;66;48.393151;-4.423531;;;
128923;567;66;48.393151;-4.423509;;;
128940;571;67;48.393143;-4.423466;;;
128956;574;67;48.393143;-4.423434;;;
128973;577;67;48.393143;-4.423402;;;
128990;580;68;48.393136;-4.42337;;;
129006;582;68;48.393136;-4.423348;;;
129023;588;68;48.393136;-4.423284;;;
129039;593;68;48.393136;-4.42323;;;
129056;599;68;48.393136;-4.423166;;;
129073;605;68;48.393136;-4.423102;;;
129089;611;69;48.393129;-4.423037;;;
129106;616;70;48.393122;-4.422984;;;
129123;620;69;48.393129;-4.422941;;;
129140;625;70;48.393122;-4.422887;;;
129156;631;70;48.393122;-4.422823;;;
129173;637;71;48.393115;-4.422758;;;
129195;643;72;48.393108;-4.422694;;;
129207;649;73;48.393101;-4.42263;;;
129223;655;73;48.393101;-4.422565;;;
129240;659;73;48.393101;-4.422522;;;
129256;666;74;48.393094;-4.422447;;;
129273;669;75;48.393086;-4.422415;;;
129290;673;77;48.393072;-4.422372;;;
129306;676;77;48.393072;-4.42234;;;
129323;679;79;48.393058;-4.422308;;;
129340;681;80;48.393051;-4.422286;;;
129356;685;82;48.393037;-4.422243;;;
129373;688;83;48.393029;-4.422211;;;
129390;689;84;48.393022;-4.4222;;;
129406;691;86;48.393008;-4.422179;;;
129440;694;89;48.392987;-4.422147;;;
129456;696;92;48.392965;-4.422125;;;
129490;696;97;48.39293;-4.422125;;;
129506;696;100;48.392908;-4.422125;;;
129523;696;103;48.392887;-4.422125;;;
129540;696;106;48.392866;-4.422125;;;
129573;696;108;48.392851;-4.422125;;;
129607;696;111;48.39283;-4.422125;;;
129623;696;115;48.392801;-4.422125;;;
129640;695;118;48.39278;-4.422136;;;
129657;694;121;48.392759;-4.422147;;;
129673;694;124;48.392737;-4.422147;;;
129690;693;127;48.392716;-4.422158;;;
129707;692;129;48.392702;-4.422168;;;
129723;691;133;48.392673;-4.422179;;;
129740;691;137;48.392645;-4.422179;;;
129757;690;141;48.392616;-4.42219;;;
129773;690;144;48.392595;-4.42219;;;
129790;690;149;48.392559;-4.42219;;;
129807;690;152;48.392538;-4.42219;;;
129823;690;157;48.392502;-4.42219;;;
129840;690;161;48.392474;-4.42219;;;
129857;690;165;48.392445;-4.42219;;;
129873;690;169;48.392417;-4.42219;;;
129890;690;172;48.392395;-4.42219;;;
129907;690;175;48.392374;-4.42219;;;
129924;690;179;48.392346;-4.42219;;;
129940;690;182;48.392324;-4.42219;;;
129957;690;185;48.392303;-4.42219;;;
129974;690;188;48.392281;-4.42219;;;
129990;690;191;48.39226;-4.42219;;;
130007;690;194;48.392239;-4.42219;;;
130024;691;197;48.392217;-4.422179;;;
130040;690;200;48.392196;-4.42219;;;
130057;690;203;48.392175;-4.42219;;;
130074;690;206;48.392153;-4.42219;;;
130090;691;209;48.392132;-4.422179;;;
130107;691;212;48.39211;-4.422179;;;
130124;692;215;48.392089;-4.422168;;;
130140;692;218;48.392068;-4.422168;;;
130157;692;221;48.392046;-4.422168;;;
130174;692;224;48.392025;-4.422168;;;
130190;693;227;48.392004;-4.422158;;;
130224;693;232;48.391968;-4.422158;;;
130240;694;235;48.391947;-4.422147;;;
130257;695;238;48.391925;-4.422136;;;
130274;694;241;48.391904;-4.422147;;;
130290;694;244;48.391882;-4.422147;;;
130307;695;247;48.391861;-4.422136;;;
130324;696;250;48.39184;-4.422125;;;
130340;696;253;48.391818;-4.422125;;;
130357;698;257;48.39179;-4.422104;;;
130374;699;261;48.391761;-4.422093;;;
130394;699;264;48.39174;-4.422093;;;
130409;699;268;48.391711;-4.422093;;;
130424;700;271;48.39169;-4.422082;;;
130441;700;274;48.391669;-4.422082;;;
130457;700;277;48.391647;-4.422082;;;
130474;700;281;48.391619;-4.422082;;;
130491;701;284;48.391597;-4.422072;;;
130507;702;287;48.391576;-4.422061;;;
130524;703;290;48.391555;-4.42205;;;
130541;703;293;48.391533;-4.42205;;;
130557;704;297;48.391505;-4.422039;;;
130574;705;300;48.391483;-4.422029;;;
130591;706;304;48.391455;-4.422018;;;
130607;706;306;48.391441;-4.422018;;;
130624;707;310;48.391412;-4.422007;;;
130641;709;313;48.391391;-4.421986;;;
130657;709;317;48.391362;-4.421986;;;
130675;711;322;48.391327;-4.421964;;;
130691;713;327;48.391291;-4.421943;;;
130708;714;331;48.391263;-4.421932;;;
130725;715;335;48.391234;-4.421921;;;
130741;716;338;48.391213;-4.421911;;;
130758;717;342;48.391184;-4.4219;;;
130775;718;345;48.391163;-4.421889;;;
130791;719;348;48.391142;-4.421879;;;
130808;720;351;48.39112;-4.421868;;;
130825;721;354;48.391099;-4.421857;;;
130866;723;358;48.39107;-4.421836;;;5
130875;724;361;48.391049;-4.421825;;;
130891;725;365;48.39102;-4.421814;;;
130908;726;367;48.391006;-4.421803;;;
130924;728;368;48.390999;-4.421782;;;
130958;731;371;48.390978;-4.42175;;;
130991;734;372;48.390971;-4.421718;;;
131024;737;372;48.390971;-4.421685;;;
131041;739;369;48.390992;-4.421664;;;
131075;742;365;48.39102;-4.421632;;;
131091;744;362;48.391042;-4.42161;;;
131108;745;359;48.391063;-4.4216;;;
131125;747;356;48.391085;-4.421578;;;
131142;748;353;48.391106;-4.421567;;;
131158;750;350;48.391127;-4.421546;;;
131175;751;347;48.391149;-4.421535;;;
131192;753;344;48.39117;-4.421514;;;
131208;755;339;48.391206;-4.421492;;;
131225;756;335;48.391234;-4.421482;;;
131242;757;330;48.39127;-4.421471;;;
131258;759;325;48.391305;-4.421449;;;
131275;761;322;48.391327;-4.421428;;;
131292;762;318;48.391355;-4.421417;;;
131309;764;314;48.391384;-4.421396;;;2
131325;765;309;48.391419;-4.421385;;;
131342;767;303;48.391462;-4.421364;;;
131358;768;297;48.391505;-4.421353;;;
131375;770;291;48.391548;-4.421331;;;
131392;771;285;48.39159;-4.421321;;;
131408;772;280;48.391626;-4.42131;;;
131425;773;276;48.391654;-4.421299;;;
131442;774;271;48.39169;-4.421288;;;
131458;775;267;48.391719;-4.421278;;;
131475;776;262;48.391754;-4.421267;;;
131492;777;256;48.391797;-4.421256;;;
131508;777;251;48.391833;-4.421256;;;
131525;778;245;48.391875;-4.421246;;;
131541;778;241;48.391904;-4.421246;;;
131558;780;238;48.391925;-4.421224;;;
131575;780;235;48.391947;-4.421224;;;
131592;781;231;48.391975;-4.421213;;;
131608;782;228;48.391996;-4.421203;;;
131625;782;224;48.392025;-4.421203;;;
131642;782;221;48.392046;-4.421203;;;
131658;782;218;48.392068;-4.421203;;;
131675;783;214;48.392096;-4.421192;;;
131692;783;211;48.392118;-4.421192;;;
131708;784;208;48.392139;-4.421181;;;
131725;784;205;48.39216;-4.421181;;;
131742;785;202;48.392182;-4.42117;;;
131758;785;199;48.392203;-4.42117;;;
131775;785;196;48.392224;-4.42117;;;
131792;785;193;48.392246;-4.42117;;;
131825;787;191;48.39226;-4.421149;;;
131842;786;188;48.392281;-4.42116;;;
131876;786;185;48.392303;-4.42116;;;
131892;786;183;48.392317;-4.42116;;;
131909;787;180;48.392338;-4.421149;;;
131925;787;178;48.392353;-4.421149;;;
131958;787;174;48.392381;-4.421149;;;
131975;787;173;48.392388;-4.421149;;;
132009;788;170;48.39241;-4.421138;;;
132025;788;170;48.39241;-4.421138;;;
132042;788;167;48.392431;-4.421138;;;
132075;788;164;48.392452;-4.421138;;;
132109;788;162;48.392467;-4.421138;;;
132159;789;160;48.392481;-4.421128;;;
132209;790;157;48.392502;-4.421117;;;
132242;790;155;48.392517;-4.421117;;;
132292;792;152;48.392538;-4.421095;;;
132342;792;149;48.392559;-4.421095;;;
132359;792;147;48.392574;-4.421095;;;
132409;792;144;48.392595;-4.421095;;;
132426;793;141;48.392616;-4.421085;;;
132442;794;137;48.392645;-4.421074;;;
132459;794;133;48.392673;-4.421074;;;
132476;795;127;48.392716;-4.421063;;;
132492;797;123;48.392744;-4.421042;;;
132509;797;120;48.392766;-4.421042;;;
132526;798;116;48.392794;-4.421031;;;
132542;798;113;48.392816;-4.421031;;;
132559;799;111;48.39283;-4.42102;;;
132576;799;108;48.392851;-4.42102;;;
132592;799;105;48.392873;-4.42102;;;
132609;800;102;48.392894;-4.42101;;;
132626;801;100;48.392908;-4.420999;;;
132642;802;97;48.39293;-4.420988;;;
132659;801;94;48.392951;-4.420999;;;
132692;802;89;48.392987;-4.420988;;;
132709;802;86;48.393008;-4.420988;;;
132726;803;83;48.393029;-4.420977;;;
132742;803;79;48.393058;-4.420977;;;
132759;804;76;48.393079;-4.420967;;;
132776;806;73;48.393101;-4.420945;;;
132792;805;71;48.393115;-4.420956;;;
132809;806;69;48.393129;-4.420945;;;
132842;807;66;48.393151;-4.420934;;;
132859;807;63;48.393172;-4.420934;;;
132893;808;61;48.393186;-4.420924;;;
132926;810;58;48.393208;-4.420902;;;
132943;811;56;48.393222;-4.420892;;;
132976;814;55;48.393229;-4.420859;;;
133009;817;55;48.393229;-4.420827;;;
133026;816;55;48.393229;-4.420838;;;
133043;818;55;48.393229;-4.420816;;;
133076;822;55;48.393229;-4.420773;;;
133093;824;55;48.393229;-4.420752;;;
133143;827;57;48.393215;-4.42072;;;
133159;827;59;48.3932;-4.42072;;;
133176;827;59;48.3932;-4.42072;;;
133193;827;62;48.393179;-4.42072;;;
133210;827;65;48.393158;-4.42072;;;
133226;827;68;48.393136;-4.42072;;;
133260;827;73;48.393101;-4.42072;;;
133276;827;74;48.393094;-4.42072;;;
133310;827;76;48.393079;-4.42072;;;
133326;827;79;48.393058;-4.42072;;;
133360;830;82;48.393037;-4.420688;;;
133376;832;85;48.393015;-4.420666;;;
133393;833;87;48.393001;-4.420655;;;
133418;835;91;48.392972;-4.420634;;;
133427;837;94;48.392951;-4.420613;;;
133444;838;97;48.39293;-4.420602;;;
133460;840;100;48.392908;-4.42058;;;
133476;841;103;48.392887;-4.42057;;;
133493;843;106;48.392866;-4.420548;;;
133510;844;109;48.392844;-4.420537;;;
133526;845;113;48.392816;-4.420527;;;
133543;847;116;48.392794;-4.420505;;;
133560;848;120;48.392766;-4.420495;;;
133576;849;124;48.392737;-4.420484;;;
133593;849;128;48.392709;-4.420484;;;
133610;850;131;48.392687;-4.420473;;;
133627;852;134;48.392666;-4.420452;;;
133643;852;139;48.392631;-4.420452;;;
133660;853;143;48.392602;-4.420441;;;
133676;854;147;48.392574;-4.42043;;;
133693;856;152;48.392538;-4.420409;;;
133710;857;157;48.392502;-4.420398;;;
133727;857;162;48.392467;-4.420398;;;
133743;857;167;48.392431;-4.420398;;;
133760;858;171;48.392403;-4.420387;;;
133777;858;176;48.392367;-4.420387;;;
133793;860;180;48.392338;-4.420366;;;
133810;860;182;48.392324;-4.420366;;;
133827;861;187;48.392289;-4.420355;;;
133843;862;191;48.39226;-4.420344;;;
133860;861;196;48.392224;-4.420355;;;
133877;862;201;48.392189;-4.420344;;;
133893;862;205;48.39216;-4.420344;;;
133910;863;210;48.392125;-4.420334;;;
133927;863;213;48.392103;-4.420334;;;
133943;864;217;48.392075;-4.420323;;;
133960;864;221;48.392046;-4.420323;;;
133977;865;224;48.392025;-4.420312;;;
133993;866;227;48.392004;-4.420301;;;
134010;867;230;48.391982;-4.420291;;;
134027;867;233;48.391961;-4.420291;;;
134043;867;236;48.391939;-4.420291;;;
134060;867;239;48.391918;-4.420291;;;
134077;867;242;48.391897;-4.420291;;;
134094;867;245;48.391875;-4.420291;;;
134110;867;248;48.391854;-4.420291;;;
134127;867;251;48.391833;-4.420291;;;
134144;867;254;48.391811;-4.420291;;;
134161;868;257;48.39179;-4.42028;;;
134177;868;260;48.391768;-4.42028;;;
134194;868;263;48.391747;-4.42028;;;
134210;869;266;48.391726;-4.420269;;;
134227;869;269;48.391704;-4.420269;;;
134244;869;272;48.391683;-4.420269;;;
134260;870;275;48.391662;-4.420258;;;
134277;870;278;48.39164;-4.420258;;;
134294;870;282;48.391612;-4.420258;;;
134310;870;285;48.39159;-4.420258;;;
134327;870;288;48.391569;-4.420258;;;
134344;871;292;48.39154;-4.420248;;;
134360;871;296;48.391512;-4.420248;;;
134377;872;300;48.391483;-4.420237;;;
134394;873;303;48.391462;-4.420226;;;
134410;873;306;48.391441;-4.420226;;;
134427;874;309;48.391419;-4.420216;;;
134444;874;312;48.391398;-4.420216;;;
134461;874;315;48.391377;-4.420216;;;
134478;875;318;48.391355;-4.420205;;;
134494;876;321;48.391334;-4.420194;;;
134511;876;324;48.391313;-4.420194;;;
134528;876;327;48.391291;-4.420194;;;
134544;876;328;48.391284;-4.420194;;;
134561;877;332;48.391256;-4.420183;;;
134578;878;334;48.391241;-4.420173;;;
134611;878;337;48.39122;-4.420173;;;
134628;879;341;48.391191;-4.420162;;;
134644;879;344;48.39117;-4.420162;;;
134661;880;345;48.391163;-4.420151;;;
134678;880;347;48.391149;-4.420151;;;
134694;881;350;48.391127;-4.42014;;;
134711;882;352;48.391113;-4.42013;;;
134745;883;356;48.391085;-4.420119;;;
134767;884;358;48.39107;-4.420108;;;5
134778;885;360;48.391056;-4.420098;;;
134811;886;364;48.391028;-4.420087;;;
134844;886;367;48.391006;-4.420087;;;
134878;886;369;48.390992;-4.420087;;;
134894;887;371;48.390978;-4.420076;;;
134928;887;374;48.390956;-4.420076;;;
134961;888;377;48.390935;-4.420065;;;
135011;891;377;48.390935;-4.420033;;;
135045;894;377;48.390935;-4.420001;;;
135078;897;377;48.390935;-4.419969;;;
135095;900;375;48.390949;-4.419937;;;
135111;906;372;48.390971;-4.419872;;;
135128;912;370;48.390985;-4.419808;;;
135144;917;367;48.391006;-4.419754;;;
135161;920;365;48.39102;-4.419722;;;
135178;924;362;48.391042;-4.419679;;;
135194;927;360;48.391056;-4.419647;;;
135212;930;357;48.391077;-4.419615;;;
135228;932;354;48.391099;-4.419593;;;
135245;934;351;48.39112;-4.419572;;;
135262;937;348;48.391142;-4.41954;;;
135278;939;345;48.391163;-4.419518;;;
135295;940;342;48.391184;-4.419507;;;
135312;942;339;48.391206;-4.419486;;;
135328;943;336;48.391227;-4.419475;;;
135345;945;333;48.391248;-4.419454;;;
135362;946;330;48.39127;-4.419443;;;
135378;948;328;48.391284;-4.419422;;;
135395;949;325;48.391305;-4.419411;;;
135435;951;321;48.391334;-4.419389;;;
135446;953;318;48.391355;-4.419368;;;
135464;954;315;48.391377;-4.419357;;;2
135479;955;312;48.391398;-4.419347;;;
135495;955;309;48.391419;-4.419347;;;
135512;956;306;48.391441;-4.419336;;;
135528;956;302;48.391469;-4.419336;;;
135545;957;298;48.391498;-4.419325;;;
135561;958;294;48.391526;-4.419314;;;
135578;960;291;48.391548;-4.419293;;;
135596;959;287;48.391576;-4.419304;;;
135612;960;284;48.391597;-4.419293;;;
135628;960;281;48.391619;-4.419293;;;
135645;960;278;48.39164;-4.419293;;;
135662;960;275;48.391662;-4.419293;;;
135678;960;272;48.391683;-4.419293;;;
135695;960;269;48.391704;-4.419293;;;
135712;960;266;48.391726;-4.419293;;;
135728;960;263;48.391747;-4.419293;;;
135745;960;260;48.391768;-4.419293;;;
135762;960;257;48.39179;-4.419293;;;
135778;960;253;48.391818;-4.419293;;;
135795;960;251;48.391833;-4.419293;;;
135812;960;248;48.391854;-4.419293;;;
135828;960;245;48.391875;-4.419293;;;
135845;960;242;48.391897;-4.419293;;;
135862;959;239;48.391918;-4.419304;;;
135878;958;236;48.391939;-4.419314;;;
135895;958;233;48.391961;-4.419314;;;
135912;957;230;48.391982;-4.419325;;;
135928;956;227;48.392004;-4.419336;;;
135945;955;224;48.392025;-4.419347;;;
135962;955;221;48.392046;-4.419347;;;
135978;955;217;48.392075;-4.419347;;;
135996;953;212;48.39211;-4.419368;flaman;stopSpeak;
136014;952;210;48.392125;-4.419379;flaman;flaman;
136029;952;206;48.392153;-4.419379;flaman;;
136046;952;203;48.392175;-4.419379;flaman;;
136063;951;200;48.392196;-4.419389;flaman;;
136079;951;197;48.392217;-4.419389;flaman;;
136096;950;194;48.392239;-4.4194;flaman;;
136112;950;191;48.39226;-4.4194;flaman;;
136129;950;188;48.392281;-4.4194;flaman;;
136146;949;186;48.392296;-4.419411;flaman;;
136163;949;183;48.392317;-4.419411;flaman;;
136179;948;181;48.392331;-4.419422;flaman;;
136196;948;177;48.39236;-4.419422;flaman;;
136229;947;172;48.392395;-4.419432;flaman;;
136246;947;169;48.392417;-4.419432;flaman;;
136279;946;164;48.392452;-4.419443;flaman;;
136296;946;163;48.39246;-4.419443;flaman;;
136312;946;161;48.392474;-4.419443;flaman;;
136329;945;158;48.392495;-4.419454;flaman;;
136346;945;156;48.392509;-4.419454;flaman;;
136379;945;154;48.392524;-4.419454;flaman;;
136412;945;151;48.392545;-4.419454;flaman;;
136447;945;148;48.392566;-4.419454;flaman;;
136463;944;145;48.392588;-4.419465;flaman;;
136496;944;143;48.392602;-4.419465;flaman;;
136513;943;141;48.392616;-4.419475;flaman;;
136546;942;138;48.392638;-4.419486;flaman;;
136562;942;138;48.392638;-4.419486;flaman;;
136579;942;136;48.392652;-4.419486;flaman;;
136596;942;136;48.392652;-4.419486;flaman;;
136746;940;133;48.392673;-4.419507;flaman;;
136921;940;136;48.392652;-4.419507;flaman;flaman;
136947;940;138;48.392638;-4.419507;flaman;;
137302;925;168;48.392424;-4.419668;;;2
137447;924;171;48.392403;-4.419679;;;
137563;921;171;48.392403;-4.419711;;;
137647;918;171;48.392403;-4.419744;;;
138048;914;197;48.392217;-4.419786;;;2
138265;886;171;48.392403;-4.420087;;;2
138331;886;174;48.392381;-4.420087;;;
138347;886;176;48.392367;-4.420087;;;
138466;883;176;48.392367;-4.420119;;;
138498;880;174;48.392381;-4.420151;;;
138547;878;173;48.392388;-4.420173;;;
138597;875;173;48.392388;-4.420205;;;
138614;873;177;48.39236;-4.420226;;;
138631;872;180;48.392338;-4.420237;;;
138647;872;183;48.392317;-4.420237;;;
138664;872;195;48.392232;-4.420237;;;
138681;873;231;48.391975;-4.420226;;;
138697;872;242;48.391897;-4.420237;;;
138714;873;251;48.391833;-4.420226;;;
138731;874;259;48.391776;-4.420216;;;
138747;875;265;48.391733;-4.420205;;;
138764;876;270;48.391697;-4.420194;;;
138781;877;274;48.391669;-4.420183;;;
138814;878;275;48.391662;-4.420173;;;
138831;880;276;48.391654;-4.420151;;;
138864;883;272;48.391683;-4.420119;;;
138881;885;269;48.391704;-4.420098;;;
138898;886;266;48.391726;-4.420087;;;
138914;887;263;48.391747;-4.420076;;;
138931;888;258;48.391783;-4.420065;;;
138948;888;254;48.391811;-4.420065;;;
138964;888;249;48.391847;-4.420065;;;
138981;888;246;48.391868;-4.420065;;;
138998;888;242;48.391897;-4.420065;;;
139014;887;239;48.391918;-4.420076;;;
139031;886;237;48.391932;-4.420087;;;
139048;885;234;48.391954;-4.420098;;;
139081;883;232;48.391968;-4.420119;;;
139114;880;229;48.391989;-4.420151;;;
139131;878;227;48.392004;-4.420173;;;
139173;875;227;48.392004;-4.420205;;;
139198;872;227;48.392004;-4.420237;;;
139215;870;227;48.392004;-4.420258;;;
139248;867;227;48.392004;-4.420291;;;
139281;864;227;48.392004;-4.420323;;;
139315;862;227;48.392004;-4.420344;;;
139331;860;227;48.392004;-4.420366;;;
139365;857;227;48.392004;-4.420398;;;
139448;857;227;48.392004;-4.420398;;;
139515;862;226;48.392011;-4.420344;;;
139532;865;225;48.392018;-4.420312;;;
139548;865;224;48.392025;-4.420312;;;
139565;868;222;48.392039;-4.42028;;;
139648;865;222;48.392039;-4.420312;;;
139665;865;222;48.392039;-4.420312;;;
139681;861;222;48.392039;-4.420355;;;
139748;861;219;48.392061;-4.420355;;;
139798;858;218;48.392068;-4.420387;;;
139815;856;215;48.392089;-4.420409;;;
139848;853;212;48.39211;-4.420441;;;
139915;852;210;48.392125;-4.420452;;;
140065;849;210;48.392125;-4.420484;;;
