time(ms);x;y;lat;lon;contact;announce;area
72031;1073;507;48.390009;-4.418081;;;
72047;1068;507;48.390009;-4.418134;;;
72064;1064;507;48.390009;-4.418177;;;
72081;1061;507;48.390009;-4.418209;;;
72097;1057;507;48.390009;-4.418252;;;
72114;1054;507;48.390009;-4.418284;;;
72131;1050;507;48.390009;-4.418327;;;
72147;1047;507;48.390009;-4.418359;;;
72164;1043;507;48.390009;-4.418402;;;
72181;1038;507;48.390009;-4.418456;;;
72197;1033;507;48.390009;-4.41851;;;
72214;1028;507;48.390009;-4.418563;;;
72231;1022;507;48.390009;-4.418628;;;
72247;1017;507;48.390009;-4.418681;;;
72264;1013;507;48.390009;-4.418724;;;
72281;1008;507;48.390009;-4.418778;;;
72297;1004;507;48.390009;-4.418821;;;
72314;998;507;48.390009;-4.418885;;;
72331;992;507;48.390009;-4.41895;;;
72348;987;507;48.390009;-4.419003;;;
72364;982;507;48.390009;-4.419057;;;
72381;979;507;48.390009;-4.419089;;;
72398;976;507;48.390009;-4.419121;;;
72414;973;507;48.390009;-4.419153;;;
72431;970;507;48.390009;-4.419186;;;
72448;967;507;48.390009;-4.419218;;;
72464;964;507;48.390009;-4.41925;;;
72481;961;507;48.390009;-4.419282;;;
72514;957;506;48.390016;-4.419325;;;
72531;953;506;48.390016;-4.419368;;;
72548;952;506;48.390016;-4.419379;;;
72564;949;506;48.390016;-4.419411;;;
72581;946;506;48.390016;-4.419443;;;
72598;943;506;48.390016;-4.419475;;;
72614;940;506;48.390016;-4.419507;;;
72631;937;506;48.390016;-4.41954;;;
72648;935;506;48.390016;-4.419561;;;
72664;932;506;48.390016;-4.419593;;;
72681;930;506;48.390016;-4.419615;;;
72698;928;506;48.390016;-4.419636;;;
72715;925;506;48.390016;-4.419668;;;
72748;922;506;48.390016;-4.419701;;;
72765;917;506;48.390016;-4.419754;;;
72781;914;506;48.390016;-4.419786;;;
72798;911;506;48.390016;-4.419819;;;
72815;908;506;48.390016;-4.419851;;;
72831;905;506;48.390016;-4.419883;;;
72848;902;506;48.390016;-4.419915;;;
72865;899;506;48.390016;-4.419947;;;
72881;896;506;48.390016;-4.41998;;;
72898;893;506;48.390016;-4.420012;;;
72915;890;507;48.390009;-4.420044;;;
72931;890;507;48.390009;-4.420044;;;
72948;886;508;48.390002;-4.420087;;;
72965;884;508;48.390002;-4.420108;;;
72981;882;509;48.389994;-4.42013;;;
73015;879;511;48.38998;-4.420162;;;
73048;876;511;48.38998;-4.420194;;;
73081;874;511;48.38998;-4.420216;;;
73098;872;511;48.38998;-4.420237;;;
73131;868;511;48.38998;-4.42028;;;
73157;866;511;48.38998;-4.420301;tigre;tigre;
73182;863;511;48.38998;-4.420334;tigre;;
73199;860;510;48.389987;-4.420366;tigre;;
73217;858;509;48.389994;-4.420387;tigre;;
73249;854;509;48.389994;-4.42043;tigre;;
73265;851;508;48.390002;-4.420462;tigre;;
73282;849;509;48.389994;-4.420484;tigre;;
73315;846;509;48.389994;-4.420516;tigre;;
73349;844;509;48.389994;-4.420537;tigre;;
73365;842;509;48.389994;-4.420559;tigre;;
73399;839;509;48.389994;-4.420591;tigre;;
73565;838;511;48.38998;-4.420602;tigre;;
73599;841;513;48.389966;-4.42057;tigre;;
73632;842;516;48.389945;-4.420559;tigre;;
73666;844;518;48.38993;-4.420537;tigre;;
73682;846;520;48.389916;-4.420516;tigre;;
73716;849;523;48.389895;-4.420484;tigre;;
73732;850;527;48.389866;-4.420473;tigre;;
73766;852;532;48.389831;-4.420452;tigre;;
73782;854;535;48.389809;-4.42043;tigre;;
73804;854;538;48.389788;-4.42043;tigre;tigre;
73816;855;541;48.389767;-4.420419;tigre;;
73833;857;544;48.389745;-4.420398;tigre;;
73850;857;547;48.389724;-4.420398;tigre;;
73866;858;550;48.389702;-4.420387;tigre;;
73882;860;553;48.389681;-4.420366;tigre;;
73899;861;555;48.389667;-4.420355;tigre;;
73916;862;559;48.389638;-4.420344;tigre;;
73933;864;563;48.38961;-4.420323;tigre;;
73949;865;567;48.389581;-4.420312;tigre;;
73966;865;570;48.38956;-4.420312;tigre;;
73982;866;573;48.389539;-4.420301;;;
73999;867;577;48.38951;-4.420291;;;
74016;867;581;48.389482;-4.420291;;;
74032;867;583;48.389467;-4.420291;;;
74049;867;587;48.389439;-4.420291;;;
74072;868;590;48.389417;-4.42028;;;
74083;868;593;48.389396;-4.42028;;;
74099;868;596;48.389375;-4.42028;;;
74116;868;599;48.389353;-4.42028;;;
74132;868;602;48.389332;-4.42028;;;
74149;869;605;48.389311;-4.420269;;;
74166;869;608;48.389289;-4.420269;;;
74182;869;611;48.389268;-4.420269;;;
74216;869;614;48.389246;-4.420269;;;
74232;869;616;48.389232;-4.420269;;;
74249;869;618;48.389218;-4.420269;;;
74283;869;621;48.389197;-4.420269;;;
74299;870;624;48.389175;-4.420258;;;
74316;870;626;48.389161;-4.420258;;;
74333;870;629;48.38914;-4.420258;;;
74366;871;632;48.389118;-4.420248;;;
74383;870;634;48.389104;-4.420258;;;
74416;871;638;48.389075;-4.420248;;;
74433;871;640;48.389061;-4.420248;;;
74466;872;643;48.38904;-4.420237;;;
74499;873;645;48.389026;-4.420226;;;
74516;872;648;48.389004;-4.420237;;;
74549;872;650;48.38899;-4.420237;;;
74566;872;652;48.388976;-4.420237;;;
74599;872;655;48.388954;-4.420237;;;
74633;872;658;48.388933;-4.420237;;;
74667;872;661;48.388912;-4.420237;;;
74683;873;663;48.388897;-4.420226;;;
74717;873;666;48.388876;-4.420226;;;
74750;873;668;48.388862;-4.420226;;;
74767;874;671;48.38884;-4.420216;;;
74800;875;674;48.388819;-4.420205;;;
74833;874;677;48.388798;-4.420216;;;
74850;874;679;48.388783;-4.420216;;;
74883;874;682;48.388762;-4.420216;;;
74917;876;685;48.388741;-4.420194;;;
74933;876;687;48.388726;-4.420194;;;
74967;876;689;48.388712;-4.420194;;;
75050;876;692;48.388691;-4.420194;;;
75267;876;694;48.388676;-4.420194;;;
75300;879;694;48.388676;-4.420162;;;
75334;882;695;48.388669;-4.42013;;;
75367;885;695;48.388669;-4.420098;;;
75384;888;695;48.388669;-4.420065;;;
75417;890;695;48.388669;-4.420044;;;
75434;893;694;48.388676;-4.420012;;;
75450;895;692;48.388691;-4.41999;;;
75484;900;691;48.388698;-4.419937;;;
75517;904;690;48.388705;-4.419894;;;
75550;907;688;48.388719;-4.419862;;;
75567;910;688;48.388719;-4.419829;;;
75584;912;687;48.388726;-4.419808;;;
75601;915;686;48.388733;-4.419776;;;
75634;919;684;48.388748;-4.419733;;;
75651;922;683;48.388755;-4.419701;;;
75684;924;680;48.388776;-4.419679;;;
75701;924;678;48.38879;-4.419679;;;
75734;922;675;48.388812;-4.419701;;;
75751;918;672;48.388833;-4.419744;;;
75767;912;669;48.388855;-4.419808;;;
75784;907;665;48.388883;-4.419862;;;
75801;903;662;48.388904;-4.419904;;;
75817;899;658;48.388933;-4.419947;;;
75834;896;655;48.388954;-4.41998;;;
75850;893;652;48.388976;-4.420012;;;
75867;891;649;48.388997;-4.420033;;;
75884;890;646;48.389018;-4.420044;;;
75900;888;643;48.38904;-4.420065;;;
75917;888;640;48.389061;-4.420065;;;
75934;888;637;48.389083;-4.420065;;;
75950;888;634;48.389104;-4.420065;;;
75967;888;633;48.389111;-4.420065;;;
75984;888;630;48.389132;-4.420065;;;
76018;891;628;48.389147;-4.420033;;;
76034;893;625;48.389168;-4.420012;;;
76051;896;626;48.389161;-4.41998;;;
76067;899;625;48.389168;-4.419947;;;
76084;902;625;48.389168;-4.419915;;;
76101;905;625;48.389168;-4.419883;;;
76117;908;626;48.389161;-4.419851;;;
76134;911;627;48.389154;-4.419819;;;
76151;914;629;48.38914;-4.419786;;;
76167;916;630;48.389132;-4.419765;;;
76184;920;631;48.389125;-4.419722;;;
76201;925;635;48.389097;-4.419668;;;
76217;929;638;48.389075;-4.419625;;;
76234;933;640;48.389061;-4.419583;;;
76251;937;642;48.389047;-4.41954;;;
76267;941;644;48.389033;-4.419497;;;
76284;943;646;48.389018;-4.419475;;;
76301;946;647;48.389011;-4.419443;;;
76317;949;648;48.389004;-4.419411;;;
76334;952;649;48.388997;-4.419379;;;
76351;955;651;48.388983;-4.419347;;;
76367;958;652;48.388976;-4.419314;;;
76384;961;653;48.388969;-4.419282;;;
76401;964;655;48.388954;-4.41925;;;
76418;968;655;48.388954;-4.419207;;;
76434;974;656;48.388947;-4.419143;;;
76451;979;657;48.38894;-4.419089;;;
76468;985;657;48.38894;-4.419025;;;
76485;991;657;48.38894;-4.41896;;;
76501;999;657;48.38894;-4.418874;;;
76518;1009;657;48.38894;-4.418767;;;
76535;1019;657;48.38894;-4.41866;;;
76551;1028;657;48.38894;-4.418563;;;
76568;1035;657;48.38894;-4.418488;;;
76585;1043;657;48.38894;-4.418402;;;
76601;1051;657;48.38894;-4.418317;;;
76626;1058;656;48.388947;-4.418241;carotte;carotte;
76635;1066;656;48.388947;-4.418156;carotte;;
76651;1073;656;48.388947;-4.418081;carotte;;
76669;1079;655;48.388954;-4.418016;carotte;;
76685;1085;655;48.388954;-4.417952;carotte;;
76701;1089;655;48.388954;-4.417909;carotte;;
76718;1091;655;48.388954;-4.417887;carotte;;
76735;1095;655;48.388954;-4.417845;carotte;;
76751;1099;655;48.388954;-4.417802;carotte;;
76768;1101;655;48.388954;-4.41778;carotte;;
76785;1103;655;48.388954;-4.417759;carotte;;
76818;1105;656;48.388947;-4.417737;carotte;;
76835;1107;657;48.38894;-4.417716;;;
76868;1110;657;48.38894;-4.417684;;;
76902;1113;658;48.388933;-4.417651;;;
76935;1116;657;48.38894;-4.417619;;;
76952;1118;658;48.388933;-4.417598;;;
76985;1121;658;48.388933;-4.417566;;;
77018;1123;659;48.388926;-4.417544;;;
77052;1126;659;48.388926;-4.417512;;;
77068;1128;659;48.388926;-4.41749;;;
77102;1131;659;48.388926;-4.417458;;;
77119;1133;659;48.388926;-4.417437;;;
77152;1136;659;48.388926;-4.417405;;;
77169;1141;659;48.388926;-4.417351;;;
77185;1143;659;48.388926;-4.41733;;;
77202;1146;659;48.388926;-4.417297;;;
77219;1148;659;48.388926;-4.417276;;;
77252;1151;659;48.388926;-4.417244;;;
77269;1153;659;48.388926;-4.417222;;;
77302;1156;659;48.388926;-4.41719;;;
77335;1159;659;48.388926;-4.417158;;;
77385;1158;659;48.388926;-4.417169;;;
77502;1155;661;48.388912;-4.417201;;;
77519;1152;662;48.388904;-4.417233;;;
77552;1149;664;48.38889;-4.417265;;;
77569;1147;663;48.388897;-4.417287;;;
77602;1144;664;48.38889;-4.417319;;;
77619;1141;665;48.388883;-4.417351;;;
77652;1138;664;48.38889;-4.417383;;;
77686;1136;664;48.38889;-4.417405;;;
77719;1133;664;48.38889;-4.417437;;;
77802;1131;664;48.38889;-4.417458;;;
78103;1129;662;48.388904;-4.41748;;;
78119;1129;659;48.388926;-4.41748;;;
78203;1131;657;48.38894;-4.417458;;;
78270;1131;654;48.388961;-4.417458;;;
78303;1131;651;48.388983;-4.417458;;;
78353;1131;648;48.389004;-4.417458;;;
78536;1132;646;48.389018;-4.417448;;;
78553;1133;643;48.38904;-4.417437;;;
78586;1133;639;48.389068;-4.417437;;;
78603;1135;635;48.389097;-4.417415;;;
78620;1135;633;48.389111;-4.417415;;;
78637;1136;630;48.389132;-4.417405;;;
78653;1136;627;48.389154;-4.417405;;;
78670;1136;624;48.389175;-4.417405;;;
78686;1136;621;48.389197;-4.417405;;;
78703;1136;618;48.389218;-4.417405;;;
78720;1136;615;48.389239;-4.417405;;;
78736;1136;612;48.389261;-4.417405;;;
78753;1136;609;48.389282;-4.417405;;;
78770;1136;606;48.389303;-4.417405;;;
78803;1136;602;48.389332;-4.417405;;;
78820;1136;600;48.389346;-4.417405;;;
78853;1136;597;48.389368;-4.417405;;;
79187;1136;595;48.389382;-4.417405;;;
79220;1136;590;48.389417;-4.417405;;;
79237;1136;587;48.389439;-4.417405;;;
79254;1136;582;48.389474;-4.417405;;;
79270;1136;577;48.38951;-4.417405;;;
79287;1136;572;48.389546;-4.417405;;;
79304;1136;568;48.389574;-4.417405;;;
79320;1136;563;48.38961;-4.417405;;;
79337;1135;558;48.389645;-4.417415;;;
79354;1133;554;48.389674;-4.417437;;;
79370;1132;548;48.389717;-4.417448;;;
79387;1131;542;48.389759;-4.417458;;;
79404;1130;536;48.389802;-4.417469;;;
79420;1128;530;48.389845;-4.41749;;;
79437;1127;524;48.389888;-4.417501;;;
79454;1125;518;48.38993;-4.417523;;;
79471;1124;511;48.38998;-4.417533;;;
79487;1123;504;48.39003;-4.417544;;;
79504;1123;497;48.39008;-4.417544;;;
79521;1122;490;48.39013;-4.417555;;;
79537;1121;482;48.390187;-4.417566;;;
79554;1120;474;48.390244;-4.417576;;;
79571;1118;465;48.390308;-4.417598;;;
79587;1117;455;48.390379;-4.417608;;;
79604;1115;447;48.390436;-4.41763;;;
79620;1113;436;48.390515;-4.417651;;;
79637;1110;426;48.390586;-4.417684;;;
79654;1108;415;48.390664;-4.417705;;;
79670;1105;405;48.390735;-4.417737;;;
79687;1102;394;48.390814;-4.417769;;;
79704;1099;384;48.390885;-4.417802;;;
79720;1096;373;48.390963;-4.417834;;;
79737;1093;363;48.391035;-4.417866;;;
79754;1091;355;48.391092;-4.417887;;;
79771;1089;346;48.391156;-4.417909;;;
79788;1087;339;48.391206;-4.41793;;;
79804;1087;330;48.39127;-4.41793;;;
79821;1086;322;48.391327;-4.417941;;;
79845;1086;316;48.39137;-4.417941;;;2
79854;1085;307;48.391434;-4.417952;;;
79871;1085;299;48.391491;-4.417952;;;
79887;1085;293;48.391533;-4.417952;;;
79904;1085;285;48.39159;-4.417952;;;
79920;1084;279;48.391633;-4.417963;;;
79937;1083;271;48.39169;-4.417973;;;
79954;1082;264;48.39174;-4.417984;;;
79971;1081;256;48.391797;-4.417995;;;
79987;1079;249;48.391847;-4.418016;;;
80004;1078;242;48.391897;-4.418027;;;
80021;1077;236;48.391939;-4.418038;;;
80037;1076;229;48.391989;-4.418048;;;
80054;1075;222;48.392039;-4.418059;;;
80071;1075;215;48.392089;-4.418059;;;
80088;1074;209;48.392132;-4.41807;citron;stopSpeak;
80106;1074;202;48.392182;-4.41807;citron;citron;
80121;1073;196;48.392224;-4.418081;citron;;
80138;1073;190;48.392267;-4.418081;citron;;
80155;1073;183;48.392317;-4.418081;citron;;
80171;1073;177;48.39236;-4.418081;citron;;
80188;1072;171;48.392403;-4.418091;citron;;
80204;1072;166;48.392438;-4.418091;citron;;
80221;1071;161;48.392474;-4.418102;citron;;
80238;1070;159;48.392488;-4.418113;citron;;
80254;1069;151;48.392545;-4.418123;citron;;
80271;1068;147;48.392574;-4.418134;citron;;
80288;1067;143;48.392602;-4.418145;citron;;
80304;1067;139;48.392631;-4.418145;citron;;
80321;1066;135;48.392659;-4.418156;citron;;
80338;1065;132;48.39268;-4.418166;citron;;
80354;1065;129;48.392702;-4.418166;citron;;
80371;1064;126;48.392723;-4.418177;citron;;
80388;1063;122;48.392752;-4.418188;citron;;
80404;1063;119;48.392773;-4.418188;citron;;
80421;1062;115;48.392801;-4.418199;citron;;
80438;1061;112;48.392823;-4.418209;citron;;
80454;1061;108;48.392851;-4.418209;citron;;
80471;1060;104;48.39288;-4.41822;citron;;
80488;1059;100;48.392908;-4.418231;citron;;
80505;1059;94;48.392951;-4.418231;citron;;
80521;1058;90;48.39298;-4.418241;citron;;
80538;1058;87;48.393001;-4.418241;citron;;
80555;1058;84;48.393022;-4.418241;citron;;
80571;1058;81;48.393044;-4.418241;citron;;
80588;1058;79;48.393058;-4.418241;citron;;
80605;1058;77;48.393072;-4.418241;citron;;
80655;1058;75;48.393086;-4.418241;citron;;
80788;1058;78;48.393065;-4.418241;citron;;
80871;1058;78;48.393065;-4.418241;citron;;
80888;1058;80;48.393051;-4.418241;citron;;
80961;1058;83;48.393029;-4.418241;citron;citron;
80989;1058;85;48.393015;-4.418241;citron;;
81039;1058;89;48.392987;-4.418241;citron;;
81055;1058;91;48.392972;-4.418241;citron;;
81088;1058;94;48.392951;-4.418241;citron;;
81105;1058;96;48.392937;-4.418241;citron;;
81122;1058;99;48.392915;-4.418241;citron;;
81138;1058;102;48.392894;-4.418241;citron;;
81156;1058;105;48.392873;-4.418241;citron;;
81172;1058;108;48.392851;-4.418241;citron;;
81188;1058;111;48.39283;-4.418241;citron;;
81205;1058;114;48.392809;-4.418241;citron;;
81222;1058;118;48.39278;-4.418241;citron;;
81238;1058;122;48.392752;-4.418241;citron;;
81255;1058;128;48.392709;-4.418241;citron;;
81272;1058;134;48.392666;-4.418241;citron;;
81289;1059;142;48.392609;-4.418231;citron;;
81307;1060;149;48.392559;-4.41822;citron;;
81322;1062;157;48.392502;-4.418199;citron;;
81339;1063;167;48.392431;-4.418188;citron;;
81355;1065;178;48.392353;-4.418166;citron;;
81372;1067;188;48.392281;-4.418145;citron;;
81389;1068;199;48.392203;-4.418134;citron;;
81405;1070;211;48.392118;-4.418113;citron;;
81422;1071;223;48.392032;-4.418102;;;
81438;1073;235;48.391947;-4.418081;;;
81455;1074;247;48.391861;-4.41807;;;
81472;1076;258;48.391783;-4.418048;;;
81489;1077;269;48.391704;-4.418038;;;
81505;1079;280;48.391626;-4.418016;;;
81522;1080;292;48.39154;-4.418005;;;
81538;1082;303;48.391462;-4.417984;;;
81555;1083;313;48.391391;-4.417973;;;
81572;1084;324;48.391313;-4.417963;;;
81589;1084;332;48.391256;-4.417963;;;
81606;1084;340;48.391199;-4.417963;;;
81622;1084;348;48.391142;-4.417963;;;
81639;1084;356;48.391085;-4.417963;;;
81660;1084;364;48.391028;-4.417963;;;5
81672;1084;372;48.390971;-4.417963;;;
81689;1084;380;48.390914;-4.417963;;;
81706;1084;389;48.390849;-4.417963;;;
81722;1084;396;48.3908;-4.417963;;;
81739;1085;405;48.390735;-4.417952;;;
81756;1086;413;48.390678;-4.417941;;;
81772;1087;421;48.390621;-4.41793;;;
81789;1088;430;48.390557;-4.41792;;;
81806;1088;437;48.390507;-4.41792;;;
81822;1089;444;48.390458;-4.417909;;;
81839;1090;450;48.390415;-4.417898;;;
81855;1091;457;48.390365;-4.417887;;;
81873;1092;463;48.390322;-4.417877;;;
81889;1092;469;48.390279;-4.417877;;;
81906;1093;474;48.390244;-4.417866;;;
81922;1093;479;48.390208;-4.417866;;;
81939;1093;484;48.390173;-4.417866;;;
81956;1093;489;48.390137;-4.417866;;;
81972;1094;493;48.390108;-4.417855;;;
81989;1094;497;48.39008;-4.417855;;;
82006;1094;502;48.390044;-4.417855;;;
82023;1094;507;48.390009;-4.417855;;;
82039;1095;512;48.389973;-4.417845;;;
82056;1095;516;48.389945;-4.417845;;;
82072;1095;522;48.389902;-4.417845;;;
82089;1095;526;48.389873;-4.417845;;;
82106;1095;531;48.389838;-4.417845;;;
82123;1095;536;48.389802;-4.417845;carotte;stopSpeak;
82141;1095;541;48.389767;-4.417845;carotte;carotte;
82156;1096;546;48.389731;-4.417834;carotte;;
82173;1097;551;48.389695;-4.417823;carotte;;
82190;1097;556;48.38966;-4.417823;carotte;;
82206;1097;561;48.389624;-4.417823;carotte;;
82223;1097;565;48.389596;-4.417823;carotte;;
82240;1098;569;48.389567;-4.417812;carotte;;
82256;1099;573;48.389539;-4.417802;carotte;;
82273;1099;577;48.38951;-4.417802;carotte;;
82290;1099;580;48.389489;-4.417802;carotte;;
82306;1099;584;48.38946;-4.417802;carotte;;
82323;1099;587;48.389439;-4.417802;carotte;;
82339;1099;592;48.389403;-4.417802;carotte;;
82356;1099;595;48.389382;-4.417802;carotte;;
82373;1099;598;48.38936;-4.417802;carotte;;
82390;1099;601;48.389339;-4.417802;carotte;;
82406;1099;604;48.389318;-4.417802;carotte;;
82423;1099;605;48.389311;-4.417802;carotte;;
82456;1099;608;48.389289;-4.417802;carotte;;
82489;1099;611;48.389268;-4.417802;carotte;;
82523;1099;613;48.389254;-4.417802;carotte;;
82540;1099;616;48.389232;-4.417802;carotte;;
82623;1102;616;48.389232;-4.417769;carotte;;
82773;1105;616;48.389232;-4.417737;carotte;;
82840;1107;616;48.389232;-4.417716;carotte;;
87867;610;428;48.390572;-4.423048;;;5
87894;610;432;48.390543;-4.423048;;;
87911;611;434;48.390529;-4.423037;;;
87927;611;436;48.390515;-4.423037;;;
87944;611;438;48.3905;-4.423037;;;
87961;612;441;48.390479;-4.423027;;;
87977;613;444;48.390458;-4.423016;;;
87994;613;450;48.390415;-4.423016;;;
88011;615;458;48.390358;-4.422994;;;
88027;615;466;48.390301;-4.422994;;;
88044;616;477;48.390222;-4.422984;;;
88061;617;487;48.390151;-4.422973;;;
88077;617;498;48.390073;-4.422973;;;
88094;618;509;48.389994;-4.422962;;;
88111;620;519;48.389923;-4.422941;;;
88127;621;528;48.389859;-4.42293;;;
88144;623;539;48.389781;-4.422909;;;
88161;624;547;48.389724;-4.422898;;;
88177;626;555;48.389667;-4.422876;;;
88194;627;562;48.389617;-4.422866;;;
88211;629;568;48.389574;-4.422844;;;
88227;630;575;48.389524;-4.422833;;;
88244;630;579;48.389496;-4.422833;;;
88261;631;584;48.38946;-4.422823;;;
88277;631;587;48.389439;-4.422823;;;
88294;632;591;48.38941;-4.422812;;;
88311;633;594;48.389389;-4.422801;;;
88328;634;598;48.38936;-4.422791;;;
88344;635;600;48.389346;-4.42278;;;
88361;634;603;48.389325;-4.422791;;;
88378;634;605;48.389311;-4.422791;;;
88411;634;608;48.389289;-4.422791;;;
88444;634;610;48.389275;-4.422791;;;
88461;634;612;48.389261;-4.422791;;;
88494;634;615;48.389239;-4.422791;;;
88511;634;617;48.389225;-4.422791;;;
88544;634;621;48.389197;-4.422791;;;
88561;635;623;48.389182;-4.42278;;;
88594;635;626;48.389161;-4.42278;;;
88628;635;628;48.389147;-4.42278;;;
88678;635;630;48.389132;-4.42278;;;
88795;635;633;48.389111;-4.42278;;;
89178;635;635;48.389097;-4.42278;;;
89212;635;638;48.389075;-4.42278;;;
89262;635;641;48.389054;-4.42278;;;
89328;638;641;48.389054;-4.422748;;;
89345;638;641;48.389054;-4.422748;;;
89362;643;638;48.389075;-4.422694;;;
89378;647;635;48.389097;-4.422651;;;
89395;656;630;48.389132;-4.422554;;;
89412;678;623;48.389182;-4.422318;;;
89428;703;615;48.389239;-4.42205;;;
89445;727;610;48.389275;-4.421793;;;
89462;753;606;48.389303;-4.421514;;;
89478;780;603;48.389325;-4.421224;;;
89495;808;600;48.389346;-4.420924;;;
89512;841;597;48.389368;-4.42057;;;
89528;869;595;48.389382;-4.420269;;;
89545;902;593;48.389396;-4.419915;;;
89562;936;593;48.389396;-4.41955;;;
89578;956;593;48.389396;-4.419336;;;
89595;980;593;48.389396;-4.419078;;;
89612;1002;595;48.389382;-4.418842;;;
89629;1021;596;48.389375;-4.418638;carotte;stopSpeak;
89653;1037;597;48.389368;-4.418467;carotte;carotte;
89662;1053;598;48.38936;-4.418295;carotte;;
89679;1066;599;48.389353;-4.418156;carotte;;
89696;1074;599;48.389353;-4.41807;carotte;;
89712;1081;599;48.389353;-4.417995;carotte;;
89729;1085;599;48.389353;-4.417952;carotte;;
89746;1089;599;48.389353;-4.417909;carotte;;
89762;1092;599;48.389353;-4.417877;carotte;;
89779;1094;599;48.389353;-4.417855;carotte;;
89812;1096;599;48.389353;-4.417834;carotte;;
89846;1099;599;48.389353;-4.417802;carotte;;
89879;1102;599;48.389353;-4.417769;carotte;;
90380;1102;597;48.389368;-4.417769;carotte;;
90446;1102;597;48.389368;-4.417769;carotte;;
